asset_id,event_type,hash,market,price,side,size,timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,109.5,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,30,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,13911,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,bid,369,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,bid,369,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,bid,24531,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,bid,50,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,12065.41,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,bid,1647.82,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,bid,1000,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,aa3c941289664efcce86e53bf7e99380bfe00c82,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,bid,396.79,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,109.5,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,30,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,13911,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,ask,369,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,ask,369,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,ask,24531,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,ask,50,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,12065.41,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,ask,1647.82,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,ask,1000,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,ask,396.79,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2009.5,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1500,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,200,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,100,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,25686,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.22,bid,150,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,bid,32805,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,bid,5814.5,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,2992,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,bid,750,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,370,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,1000,1750210591060
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,575e61cc12cc90908a745a7cf9905119b1c2b494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,1000,1750210591060
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cfc1ead945e9486fdd907c656a9d556eef3a9e60,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,bid,327,1750210591477
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,17275b1a2a1cac881c06fa195f39c713da43da66,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,ask,327,1750210591477
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d9e1f9334a1e448643113fc85a3ea1b006911a01,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,ask,13.97,1750210591824
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d27ba77b26ed0ad44d4009ce3f6efa006608ceae,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,bid,13.97,1750210591824
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,71c1b63b19e655696789a37f35c851755ab9dc1d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,bid,519,1750210592258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,51a040d3a70c9871eed14f736db74bf553cf9267,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,ask,519,1750210592258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c4921ca5609f06298de57721539334bf0118039a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,5968.5,1750210592703
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c4921ca5609f06298de57721539334bf0118039a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,100,1750210592703
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a3d7c15a3425118c73fd2f9a589f113bd9b6b438,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,5968.5,1750210592703
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a3d7c15a3425118c73fd2f9a589f113bd9b6b438,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,100,1750210592703
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,2cbe04f7644aee4cbaf207bec50bfc317748463a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,6259.26,1750210593010
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,9bd85347b236c12525a19fe6cc50c649bfd14cee,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,6259.26,1750210593010
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2009.5,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1500,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,200,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,100,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,100,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,25686,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.78,ask,150,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.77,ask,32805,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,ask,5814.5,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,100,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,ask,750,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,ask,370,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,ask,1000,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,1000,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2000,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1520,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,350,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,250,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,109.5,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,30,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,13911,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,bid,369,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,bid,519,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,bid,24531,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,bid,50,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,6259.26,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,bid,1647.82,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,bid,1000,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,bid,327,1750210593087
76440473074388722537799893602404687230922238288182630419521127770642474448937,book,27440eb32170846199ca14b64dff9e72493a07d3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,bid,2.33,1750210593087
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.99,ask,2000,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.98,ask,1520,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.97,ask,350,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.96,ask,250,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.95,ask,109.5,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,30,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,13911,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,ask,369,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,ask,519,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,ask,24531,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,ask,50,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,6259.26,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,ask,1647.82,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,ask,1000,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,ask,327,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,ask,2.33,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.01,bid,2009.5,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.02,bid,1500,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.03,bid,200,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.04,bid,100,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.05,bid,100,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,25686,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.22,bid,150,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,bid,32805,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,bid,5814.5,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,236,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,bid,750,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,370,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,1000,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,book,c98f9be33c03069c563cd537f312360fbe42a59b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,1000,1750210593096
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e89044109781b613880a38579ef5ea855077c9c9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,12065.41,1750210593123
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e89044109781b613880a38579ef5ea855077c9c9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,2940,1750210593123
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5aa488b252054490504b960fbdd7beb6206d631c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,12065.41,1750210593123
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5aa488b252054490504b960fbdd7beb6206d631c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,2940,1750210593123
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8d4d69c4e273b58d63c24ff899f8cf1a23055e9e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.31,ask,0,1750210593590
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bc7aa929775e785a26850ecb98972d381d8a344d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.69,bid,0,1750210593590
