market_slug,market_id,asset_id,outcome_name,event_type,price,side,size,hash,timestamp
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.995,BUY,0.0,aa5ae6303e7190dcebcfa6c2b6c40a7094394c5f,1751423652235
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.005,SELL,0.0,305b36555d62f30fb6d4e323984417f72d2fb175,1751423652235
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.964,BUY,200.0,e1cef3a58535ba0bb43e870d66eb04e6ed17147e,1751423661697
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.036,SELL,200.0,2ab823f7006f320486dfe377b782dcc6499ca1a2,1751423661697
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.09,BUY,521.0,ac175fa6b27ebcca039cab74dd02847a6487f7b5,1751423662429
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.91,SELL,521.0,1b09dc9274c8e956f2a539cf23ed638c03652e28,1751423662429
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.984,BUY,0.0,9ef05cca141b4cf486c122536cf58bc95d30a58f,1751423689007
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.016,SELL,0.0,9dbb81c28f1b9b8406f614f2ec0d4c8ef6c19e5a,1751423689007
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.016,SELL,242.85,3b6d0b49f4f726e6cbc8968816684fa51cc76db2,1751423690828
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.984,BUY,242.85,c67a5b4370721e7bb9ca553c61a24c4fcae762e3,1751423690828
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.985,BUY,0.0,80f7fe5bf83fe2920df4022af82cecfdb8cc6e86,1751423698006
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.015,SELL,0.0,04a1bd09325d79ce5b256277be9a515408a0e551,1751423698006
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.015,SELL,8.11,3c6e4d124d713135d6b43881d4cd7f91838d76bc,1751423706873
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.985,BUY,8.11,47808103473fd2653f0f068f15da17a5fd64588c,1751423706873
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.999,SELL,6904.62,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.998,SELL,1000.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.997,SELL,698.99,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.996,SELL,147.99,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.001,BUY,1891.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.003,BUY,1000.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.01,BUY,3332.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.02,BUY,655.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.03,BUY,920.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.04,BUY,150.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.05,BUY,150.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.06,BUY,504.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.07,BUY,150.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.09,BUY,521.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.1,BUY,150.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.38,BUY,6.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.51,BUY,50.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.76,BUY,50.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.93,BUY,1015.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.941,BUY,195.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.952,BUY,200.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.96,BUY,140.15,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.964,BUY,200.0,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.983,BUY,370.54,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.984,BUY,242.85,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.985,BUY,8.11,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.999,SELL,1891.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.997,SELL,1000.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.99,SELL,3332.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.98,SELL,655.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.97,SELL,920.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.96,SELL,150.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.95,SELL,150.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.94,SELL,504.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.93,SELL,150.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.91,SELL,521.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.9,SELL,150.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.62,SELL,6.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.49,SELL,50.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.24,SELL,50.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.07,SELL,1015.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.059,SELL,195.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.048,SELL,200.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.04,SELL,140.15,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.036,SELL,200.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.017,SELL,370.54,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.016,SELL,242.85,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.015,SELL,8.11,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.001,BUY,6904.62,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.002,BUY,1000.0,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.003,BUY,698.99,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.004,BUY,147.99,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730070
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.004,BUY,147.99,196176f6da9b7f39cd0f7d00afa748d84479152e,1751423730076
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.996,SELL,147.99,64f914e3a334cb2adc4ea34c6cec661fe6a277fb,1751423730076
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,SELL,390.15,dc49c11185ce8a5c20c7d7260f4d14ab878fd263,1751423730566
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,BUY,390.15,c16a3e65e4d5b5d57b656ce27d6bb8a22457e323,1751423730566
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.996,SELL,0.0,7e5740bffee2e67f5f04a9d64839ad4d61173ba4,1751423733258
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.004,BUY,0.0,741f99e620583954fe472f564f4944e7a4a80fc5,1751423733258
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.004,SELL,5.0,a90123b48c06e6c974500e6e760431d0b83d278d,1751423743992
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.996,BUY,5.0,86596fe0281a2e1dec2146e33f3a6fe1735c6651,1751423743992
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.04,SELL,140.15,35d99e3470b3618feaaffd37f7800ea75eba7aae,1751423744399
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.96,BUY,140.15,198b52a71f138ba0d2893cb0a65960d4a4af27da,1751423744399
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.999,SELL,6704.62,1a07727561dfe62eb4134b92ffca8d7b9848c4d5,1751423762297
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.001,BUY,6704.62,049ef9cea3fcdba915a29adc62166fa2a77d2ca1,1751423762297
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.985,BUY,0.0,dca88d73aa6c73f0f74a8e6ff06ceeb8dd791c88,1751423765008
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.015,SELL,0.0,aca0c8ee718df958193fa72e38c6b1119221ad52,1751423765008
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.985,BUY,8.11,d4c7c9a2dcd5bbb25ce6149b0980e6158c38d8bc,1751423769976
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.015,SELL,8.11,3d6b027a6dd6c3a2c2571ef85a239044db51a4b3,1751423769976
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.999,SELL,7104.62,dac7d1fc1f97cf2bb342b985f7de5a9f7d2fde80,1751423780437
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.001,BUY,7104.62,4c83bcf5287314c0aa9dc21369fef8b4e5a4763e,1751423780437
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.015,SELL,0.0,e83a6e1036625050177db6c560095fbbc855a8e7,1751423786023
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.985,BUY,0.0,1159b6cdc0f9679900718a8131b13b8400128e26,1751423786023
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.001,BUY,5604.62,19bf45a41eae3f59aca913f11e7acf120b6c996b,1751423787118
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.999,SELL,5604.62,9489f4d12c25b682d7eda1f703f4728ff05c226c,1751423787118
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.985,BUY,8.11,faa19c26c88a6e76bb963e714b5be5008461f545,1751423834748
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.015,SELL,8.11,ea40fdeb00c1800a328acb810c12fccf9366804c,1751423834748
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.997,SELL,1698.99,b9d872402f2cb5f2e95c8e4382712882e5b3a19f,1751423843373
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.003,BUY,1698.99,4cbf61209103eec50883bae797ea0266f365f5f6,1751423843373
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.998,SELL,2000.0,590672cd5ffd2d1800f3e6572783059f4aa015ea,1751423853688
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.002,BUY,2000.0,2728a759d1dac35dc940762522b553bd8b6fb6c2,1751423853688
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,price_change,0.015,SELL,0.0,c02481f43710be80178e998357451eb9e8a07a5c,1751423893007
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,price_change,0.985,BUY,0.0,95e1952ea88df5f664f8443a41a59255044a93eb,1751423893007
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.999,SELL,5604.62,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.998,SELL,2000.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.997,SELL,198.99,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.001,BUY,1891.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.003,BUY,1000.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.01,BUY,3332.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.02,BUY,655.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.03,BUY,920.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.04,BUY,150.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.05,BUY,150.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.06,BUY,504.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.07,BUY,150.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.09,BUY,521.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.1,BUY,150.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.38,BUY,6.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.51,BUY,50.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.76,BUY,50.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.93,BUY,1015.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.941,BUY,195.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.952,BUY,200.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.96,BUY,140.15,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.964,BUY,200.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.983,BUY,370.54,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.984,BUY,242.85,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,87335741633760938346299612958772950033970867319042979791872755118823903025676,Rangers,book,0.996,BUY,5.0,5981f56211e730dce3167a6e3f9180f88399ee58,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.999,SELL,1891.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.997,SELL,1000.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.99,SELL,3332.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.98,SELL,655.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.97,SELL,920.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.96,SELL,150.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.95,SELL,150.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.94,SELL,504.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.93,SELL,150.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.91,SELL,521.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.9,SELL,150.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.62,SELL,6.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.49,SELL,50.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.24,SELL,50.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.07,SELL,1015.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.059,SELL,195.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.048,SELL,200.0,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
mlb-bal-tex-2025-07-01,557549,41269832683296687990879252204980878918460622224618389437856574012580883482902,Orioles,book,0.04,SELL,140.15,9c0fb5f26cd59d9b382627027cc373c40884bfdc,1751423916067
