asset_id, event_type, hash, market, price, side, size, timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,636e4531e750b5c493a7c100095487739356f398,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,553.02,1750208311463
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,324651200b66d95a2263032c2a50a1e7a5c6c797,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,683.29,1750208311550
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,316dedcd19cf42a40167fa3c2a1b886d20f96cad,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,683.29,1750208311550
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fa2d42b1a34436009ab44023b13a9d6cfc3cacbb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,135,1750208312039
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fa2d42b1a34436009ab44023b13a9d6cfc3cacbb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,384,1750208312039
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c0b46396bbcff4ba89beeddbf95a2cdcb8eba24e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,135,1750208312039
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c0b46396bbcff4ba89beeddbf95a2cdcb8eba24e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,384,1750208312039
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,48060ff958ff900da7d8a71847ef2da4388a2c79,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,18353.84,1750208312155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,48060ff958ff900da7d8a71847ef2da4388a2c79,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,171,1750208312155
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ba00c9a060addc2f36f4ba1a0609aa18980dd007,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,18353.84,1750208312155
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ba00c9a060addc2f36f4ba1a0609aa18980dd007,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,171,1750208312155
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0f4f37aac39a6b23a11bb39c8ca62c91e27bc28a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,15000,1750208312260
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,847e1ed9aa9454f080f3bd536739aee351e1ef05,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,15000,1750208312260
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,95cbfc147a2fbd976eb1c1774f8134b94d035533,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,22856,1750208312490
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,95cbfc147a2fbd976eb1c1774f8134b94d035533,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,4147.61,1750208312490
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e5305d5d3e316afb12ccc2f7d23ef53e04320bfa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,22856,1750208312490
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e5305d5d3e316afb12ccc2f7d23ef53e04320bfa,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,4147.61,1750208312490
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ac6e54876385329b5a29eb863c0d0043b91ebb05,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,650,1750208312516
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,ac6e54876385329b5a29eb863c0d0043b91ebb05,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,0,1750208312516
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,abef8c4ba09c8f9cab75ad56cf22d14de80feb63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,650,1750208312516
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,abef8c4ba09c8f9cab75ad56cf22d14de80feb63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,0,1750208312516
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,aff161a58f9a65a48aabe71136fe558881446de2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,50,1750208312759
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,aff161a58f9a65a48aabe71136fe558881446de2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,27346.38,1750208312759
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,aff161a58f9a65a48aabe71136fe558881446de2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,37.38,1750208312759
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e9898ad31afbba60791a919020a0903522c7dfda,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,50,1750208312759
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e9898ad31afbba60791a919020a0903522c7dfda,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,27346.38,1750208312759
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e9898ad31afbba60791a919020a0903522c7dfda,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,37.38,1750208312759
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3c6486fc7e8fb9664af16d0aa6afe54aca5acd24,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,683.32,1750208312935
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,22302d611924da512822eaa27b743a9e785db2d8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,683.32,1750208312935
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,504a3558541d8b4689e74c8cf9942d49a748e0a1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,500,1750208313159
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,504a3558541d8b4689e74c8cf9942d49a748e0a1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,1000,1750208313159
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,504a3558541d8b4689e74c8cf9942d49a748e0a1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,6914.49,1750208313159
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,504a3558541d8b4689e74c8cf9942d49a748e0a1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,537.38,1750208313159
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1198cd916399240289a8bae23b27cee31ff727b8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,500,1750208313159
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1198cd916399240289a8bae23b27cee31ff727b8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,bid,1000,1750208313159
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1198cd916399240289a8bae23b27cee31ff727b8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,6914.49,1750208313159
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,1198cd916399240289a8bae23b27cee31ff727b8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,537.38,1750208313159
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,03d64ba1347caa3b96d0d2a81c740246787bfa90,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,0,1750208313470
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7db875ce7eea7d4cd57c5998d60c00f5a9f52141,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,0,1750208313470
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5deaaea88f8f98491a731b01b59c37ae16fcbf8b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,0,1750208313585
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5deaaea88f8f98491a731b01b59c37ae16fcbf8b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,500,1750208313585
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,72d9f936a2febc9bde0dc54ddd5a7b3e9bb48fcf,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,0,1750208313585
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,72d9f936a2febc9bde0dc54ddd5a7b3e9bb48fcf,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,500,1750208313585
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0fcbe7ca8d0e114807787511cccb46be0a02b58a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,24375,1750208313874
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0fcbe7ca8d0e114807787511cccb46be0a02b58a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,4047.61,1750208313874
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0fcbe7ca8d0e114807787511cccb46be0a02b58a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,6814.49,1750208313874
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5276ec4dc73021e5802a80116e5178bc5b01dd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,24375,1750208313874
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5276ec4dc73021e5802a80116e5178bc5b01dd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,4047.61,1750208313874
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5276ec4dc73021e5802a80116e5178bc5b01dd0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,6814.49,1750208313874
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a85e36479f06c43ce0c8d0ad94379c87e5445b01,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,534,1750208314056
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a85e36479f06c43ce0c8d0ad94379c87e5445b01,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,20650,1750208314056
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,45304696dbecf7fa15fd4f2f3349c52af3dbdb2c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,534,1750208314056
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,45304696dbecf7fa15fd4f2f3349c52af3dbdb2c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,20650,1750208314056
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8634ac77a608cd2ea215ad138f435785931fcffc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,26233.5,1750208314139
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b388997190fa12ede7199545973ec8aebf902af1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,26233.5,1750208314139
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,90ade61b9a0e1c06ceddc4a0c17193ee6feaef63,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,23929,1750208314249
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0899641d08a3df1429972fa9e9cf0e5075d5754c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,23929,1750208314249
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,0824631bf9a7440395c4746034bd1f1a28e622db,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,684.32,1750208314384
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6280f5a05e3cb0f906ddb51571202f0852f455bd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,684.32,1750208314384
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3ad3e57c4c72d9d2365779960940e2ca4fd6310f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,1123.32,1750208314455
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,ea75f74fbbcc78f0d8763e27cf252d09c7d98c06,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,1123.32,1750208314455
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,81a7c189d66f2bf6be0cb885898249f0c36123c8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,0,1750208315392
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e7d4dc07a97ddf59c76926ae1fba7f00473de8da,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,0,1750208315392
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c849b93e22b3e0a9f2fbaff23da97996056d1573,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,16308,1750208315447
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,30f2109145a9c794df82a673f07c3405416b6bac,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,16308,1750208315447
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5190056ff56141f6dd53512f113280b9ed7d4ba8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,650,1750208315591
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5190056ff56141f6dd53512f113280b9ed7d4ba8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,6233.5,1750208315591
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,21683ade1b4c9da2f97114adde1b67c3b27cb57c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,650,1750208315591
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,21683ade1b4c9da2f97114adde1b67c3b27cb57c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,6233.5,1750208315591
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e498d5d205220b7cec4b726a957846b081cec85c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,8929,1750208315789
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,e498d5d205220b7cec4b726a957846b081cec85c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,16123.32,1750208315789
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b27f5dbafe156026e59120c74b36245186da4532,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,8929,1750208315789
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b27f5dbafe156026e59120c74b36245186da4532,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,16123.32,1750208315789
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,caa3d02fe54ec6aac36d3559227b1c82580c1f1b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,610.63,1750208315808
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,146dd8dfa62f9b6c72aea6a71607a403c42f49c0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,610.63,1750208315808
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,3350af2e8967efab8188b9defc6234866b6c6c6a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,534,1750208317292
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a69af71436fda8b84c8b4e41ba1b62e204f90a76,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,534,1750208317292
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,98b15ff5e499b74d3e8425dd7b096166ace56e81,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,15987.32,1750208317319
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f4a500b77783f4b4d73e539b45a16e780c3576a5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,15987.32,1750208317319
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d6024a6657c6f8991a3f12403402f9f591d1b894,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,750,1750208318176
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d6024a6657c6f8991a3f12403402f9f591d1b894,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,6333.5,1750208318176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,23f2fbc5bd67e1202add6794735b5d38c27950d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,750,1750208318176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,23f2fbc5bd67e1202add6794735b5d38c27950d2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,6333.5,1750208318176
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,488278491c9c33297ceb88ededd3ddb4f2b7bbcb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,610.63,1750208321820
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,01825c5645a43194bd8679703edee2ec2492369f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,610.63,1750208321820
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f2234fbe375ad3149687ac358417e0a4516dc334,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,534,1750208323301
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7d3a40a2b4f9bf70257fda078c4e77239d78f7a3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,534,1750208323301
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d1b7362b7b66b2643a6c2df252fc7fd347138a88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,519,1750208326285
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d1b7362b7b66b2643a6c2df252fc7fd347138a88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,6283.5,1750208326285
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d1b7362b7b66b2643a6c2df252fc7fd347138a88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,22856,1750208326285
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d1b7362b7b66b2643a6c2df252fc7fd347138a88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,0,1750208326285
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d1b7362b7b66b2643a6c2df252fc7fd347138a88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,0,1750208326285
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d1b7362b7b66b2643a6c2df252fc7fd347138a88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,5814.49,1750208326285
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d1b7362b7b66b2643a6c2df252fc7fd347138a88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,bid,0,1750208326285
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,877413667b04062520e982ad62cb8c59f30b5a3f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,519,1750208326285
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,877413667b04062520e982ad62cb8c59f30b5a3f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,6283.5,1750208326285
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,877413667b04062520e982ad62cb8c59f30b5a3f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,22856,1750208326285
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,877413667b04062520e982ad62cb8c59f30b5a3f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,0,1750208326285
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,877413667b04062520e982ad62cb8c59f30b5a3f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,bid,0,1750208326285
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,877413667b04062520e982ad62cb8c59f30b5a3f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,5814.49,1750208326285
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,877413667b04062520e982ad62cb8c59f30b5a3f,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,ask,0,1750208326285
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,101ce8458777bf864e58fed35287752c6fef5484,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,129,1750208326541
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,101ce8458777bf864e58fed35287752c6fef5484,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,168,1750208326541
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,101ce8458777bf864e58fed35287752c6fef5484,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,369,1750208326541
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b241c1fe14d39090501de02d4435258959a121a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,129,1750208326541
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b241c1fe14d39090501de02d4435258959a121a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,168,1750208326541
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b241c1fe14d39090501de02d4435258959a121a4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,369,1750208326541
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,100,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,15658,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,268,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,4554.71,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,bid,150,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,0,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,ask,0,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dd93b6f613e1f17571aac700b8444a3ab7dd3f88,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,ask,0,1750208326634
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,100,1750208326634
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,15658,1750208326634
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,268,1750208326634
